it.	N	N_h	N_v
4764	301	280	21
4765	296	276	20
4766	286	270	16
4767	281	263	18
4768	280	266	14
4769	291	276	15
4770	289	274	15
4771	290	272	18
4772	292	274	18
4773	287	267	20
4774	286	264	22
4775	289	266	23
4776	290	268	22
4777	286	267	19
4778	284	266	18
4779	289	269	20
4780	295	276	19
4781	299	283	16
4782	299	285	14
4783	292	277	15
4784	280	266	14
4785	289	276	13
4786	296	284	12
4787	291	279	12
4788	289	275	14
4789	296	281	15
4790	292	278	14
4791	283	268	15
4792	295	279	16
4793	292	278	14
4794	290	273	17
4795	288	271	17
4796	298	280	18
4797	287	271	16
4798	290	274	16
4799	285	271	14
4800	287	274	13
4801	288	276	12
4802	299	287	12
4803	293	279	14
4804	297	283	14
4805	307	292	15
4806	296	280	16
4807	289	277	12
4808	278	264	14
4809	275	262	13
4810	281	267	14
4811	284	271	13
4812	281	268	13
4813	280	267	13
4814	289	278	11
4815	283	270	13
4816	294	282	12
4817	296	284	12
4818	289	276	13
4819	293	280	13
4820	293	279	14
4821	291	278	13
4822	307	292	15
4823	295	278	17
4824	296	278	18
4825	294	276	18
4826	296	277	19
4827	287	269	18
4828	285	267	18
4829	286	267	19
4830	279	261	18
4831	283	260	23
4832	271	250	21
4833	270	249	21
4834	290	269	21
4835	290	270	20
4836	294	272	22
4837	296	274	22
4838	297	274	23
4839	298	274	24
4840	295	271	24
4841	302	279	23
4842	306	280	26
4843	297	272	25
4844	304	281	23
4845	299	278	21
4846	289	266	23
4847	286	263	23
4848	283	256	27
4849	293	267	26
4850	279	256	23
4851	293	271	22
4852	284	263	21
4853	297	275	22
4854	298	274	24
4855	298	273	25
4856	296	270	26
4857	294	269	25
4858	298	272	26
4859	296	271	25
4860	299	274	25
4861	309	285	24
4862	297	276	21
4863	288	266	22
4864	286	264	22
4865	291	266	25
4866	297	274	23
4867	300	276	24
4868	288	263	25
4869	292	266	26
4870	290	262	28
4871	287	260	27
4872	294	270	24
4873	296	269	27
4874	300	273	27
4875	296	268	28
4876	287	261	26
4877	284	258	26
4878	287	261	26
4879	294	269	25
4880	301	277	24
4881	299	276	23
4882	300	274	26
4883	300	273	27
4884	306	278	28
4885	301	275	26
4886	289	266	23
4887	283	259	24
4888	289	263	26
4889	290	263	27
4890	299	268	31
4891	302	274	28
4892	302	275	27
4893	296	267	29
4894	300	271	29
4895	290	261	29
4896	293	264	29
4897	292	263	29
4898	296	265	31
4899	300	271	29
4900	290	263	27
4901	290	263	27
4902	290	259	31
4903	284	255	29
4904	292	259	33
4905	298	266	32
4906	304	275	29
4907	294	263	31
4908	296	268	28
4909	287	261	26
4910	283	258	25
4911	282	254	28
4912	282	248	34
4913	298	264	34
4914	287	253	34
4915	283	252	31
4916	280	248	32
4917	278	250	28
4918	283	254	29
4919	275	246	29
4920	275	243	32
4921	281	251	30
4922	288	257	31
4923	282	252	30
4924	287	256	31
4925	293	264	29
4926	292	265	27
4927	289	262	27
4928	286	259	27
4929	291	264	27
4930	298	271	27
4931	296	270	26
4932	298	268	30
4933	298	270	28
4934	292	267	25
4935	307	282	25
4936	300	274	26
4937	293	265	28
4938	302	273	29
4939	306	279	27
4940	299	274	25
4941	287	264	23
4942	295	270	25
4943	304	281	23
4944	307	283	24
4945	305	280	25
4946	292	272	20
4947	285	264	21
4948	287	265	22
4949	296	274	22
4950	295	273	22
4951	300	280	20
4952	303	285	18
4953	294	275	19
4954	293	274	19
4955	285	264	21
4956	285	265	20
4957	293	266	27
4958	299	268	31
4959	305	273	32
4960	298	265	33
4961	293	261	32
4962	292	257	35
4963	290	258	32
4964	300	271	29
4965	305	275	30
4966	299	267	32
4967	299	261	38
4968	301	265	36
4969	307	272	35
4970	296	261	35
4971	297	263	34
4972	294	260	34
4973	295	263	32
4974	283	253	30
4975	291	262	29
4976	296	265	31
4977	296	267	29
4978	301	269	32
4979	286	257	29
4980	292	261	31
4981	293	261	32
4982	289	255	34
4983	291	258	33
4984	298	264	34
4985	293	262	31
4986	310	279	31
4987	303	273	30
4988	302	274	28
4989	308	279	29
4990	315	285	30
4991	313	283	30
4992	300	277	23
4993	293	272	21
4994	297	277	20
4995	303	284	19
4996	302	280	22
4997	297	274	23
4998	305	283	22
4999	292	271	21
5000	285	268	17
5001	280	262	18
5002	290	272	18
5003	288	271	17
5004	294	277	17
5005	302	284	18
5006	293	276	17
5007	293	275	18
5008	293	276	17
5009	294	278	16
5010	307	293	14
5011	295	279	16
5012	305	290	15
5013	306	292	14
5014	301	284	17
5015	300	286	14
5016	301	286	15
5017	303	289	14
5018	295	281	14
5019	300	286	14
5020	299	284	15
5021	304	290	14
5022	294	278	16
5023	291	274	17
5024	303	287	16
5025	300	284	16
5026	296	280	16
5027	293	278	15
5028	286	270	16
5029	280	264	16
5030	290	273	17
5031	292	276	16
5032	285	268	17
5033	285	266	19
5034	290	271	19
5035	295	275	20
5036	292	273	19
5037	293	275	18
5038	295	276	19
5039	299	281	18
5040	311	294	17
5041	308	292	16
5042	301	284	17
5043	290	275	15
5044	288	272	16
5045	299	282	17
5046	298	280	18
5047	301	282	19
5048	309	287	22
5049	300	278	22
5050	300	278	22
5051	297	276	21
5052	284	266	18
5053	292	272	20
5054	302	283	19
5055	304	284	20
5056	315	294	21
5057	305	286	19
5058	295	277	18
5059	304	284	20
5060	294	274	20
5061	292	273	19
5062	300	283	17
5063	290	270	20
5064	289	268	21
5065	286	265	21
5066	285	264	21
5067	284	263	21
5068	292	271	21
5069	297	278	19
5070	293	274	19
5071	291	273	18
5072	292	270	22
5073	291	270	21
5074	297	277	20
5075	295	277	18
5076	288	272	16
5077	303	285	18
5078	306	289	17
5079	292	274	18
5080	295	276	19
5081	279	258	21
5082	280	260	20
5083	292	271	21
5084	285	264	21
5085	292	270	22
5086	296	273	23
5087	300	278	22
5088	289	267	22
5089	296	276	20
5090	289	266	23
5091	299	274	25
5092	295	270	25
5093	297	273	24
5094	305	280	25
5095	297	271	26
5096	304	277	27
5097	295	268	27
5098	296	270	26
5099	301	277	24
5100	307	281	26
5101	295	268	27
5102	297	269	28
5103	297	269	28
5104	306	275	31
5105	301	271	30
5106	301	267	34
5107	305	269	36
5108	305	267	38
5109	309	271	38
5110	298	263	35
5111	300	266	34
5112	295	262	33
5113	295	262	33
5114	292	259	33
5115	297	263	34
5116	298	260	38
5117	307	271	36
5118	303	270	33
5119	301	270	31
5120	301	271	30
5121	308	274	34
5122	299	265	34
5123	298	264	34
5124	289	258	31
5125	288	259	29
5126	302	273	29
5127	294	267	27
5128	300	272	28
5129	295	267	28
5130	295	271	24
5131	300	272	28
5132	299	274	25
5133	294	268	26
5134	293	265	28
5135	301	271	30
5136	307	278	29
5137	299	272	27
5138	294	269	25
5139	296	272	24
5140	281	256	25
5141	292	265	27
5142	295	271	24
5143	301	277	24
5144	284	264	20
5145	292	272	20
5146	303	281	22
5147	291	269	22
5148	293	270	23
5149	290	266	24
5150	287	265	22
5151	288	265	23
5152	292	272	20
5153	300	278	22
5154	293	272	21
5155	285	261	24
5156	281	257	24
5157	294	265	29
5158	303	277	26
5159	295	270	25
5160	290	266	24
5161	284	260	24
5162	294	272	22
5163	289	267	22
5164	297	272	25
5165	298	273	25
5166	293	267	26
5167	296	268	28
5168	295	267	28
5169	298	272	26
5170	299	270	29
5171	303	276	27
5172	291	266	25
5173	297	270	27
5174	291	265	26
5175	294	268	26
5176	288	263	25
5177	308	282	26
5178	286	265	21
5179	288	267	21
5180	290	269	21
5181	286	264	22
5182	279	254	25
5183	281	256	25
5184	289	262	27
5185	289	262	27
5186	301	272	29
5187	299	268	31
5188	291	261	30
5189	290	259	31
5190	299	270	29
5191	289	257	32
5192	302	270	32
5193	300	268	32
5194	300	272	28
5195	299	274	25
5196	294	266	28
5197	293	262	31
5198	305	275	30
5199	298	269	29
5200	286	258	28
5201	280	255	25
5202	285	257	28
5203	286	256	30
5204	281	253	28
5205	277	252	25
5206	280	256	24
5207	287	261	26
5208	286	256	30
5209	288	259	29
5210	288	261	27
5211	291	262	29
5212	285	259	26
5213	290	262	28
5214	282	257	25
5215	290	264	26
5216	285	258	27
5217	288	258	30
5218	285	257	28
5219	286	257	29
5220	298	268	30
5221	295	268	27
5222	295	264	31
5223	294	265	29
5224	303	274	29
5225	296	265	31
5226	276	248	28
5227	281	251	30
5228	278	246	32
5229	285	251	34
5230	290	255	35
5231	286	251	35
5232	291	253	38
5233	293	259	34
5234	296	262	34
5235	296	264	32
5236	301	269	32
5237	293	261	32
5238	298	264	34
5239	297	267	30
5240	300	270	30
5241	296	266	30
5242	299	265	34
5243	295	261	34
5244	299	267	32
5245	287	255	32
5246	283	252	31
5247	292	257	35
5248	289	256	33
5249	280	248	32
5250	287	257	30
5251	282	253	29
5252	286	256	30
5253	284	255	29
5254	293	264	29
5255	291	266	25
5256	285	260	25
5257	293	265	28
5258	293	267	26
5259	287	262	25
5260	290	264	26
5261	295	268	27
5262	299	270	29
5263	286	261	25
5264	287	259	28
5265	287	258	29
5266	295	264	31
5267	287	257	30
5268	284	253	31
5269	295	263	32
5270	286	253	33
5271	289	258	31
5272	283	251	32
5273	282	251	31
5274	294	261	33
5275	287	252	35
5276	287	251	36
5277	287	252	35
5278	296	260	36
5279	296	260	36
5280	288	255	33
5281	291	260	31
5282	288	255	33
5283	284	245	39
5284	285	245	40
5285	280	241	39
5286	273	235	38
5287	283	243	40
5288	286	246	40
5289	283	239	44
5290	286	244	42
5291	282	242	40
5292	280	239	41
5293	277	235	42
5294	270	231	39
5295	276	239	37
5296	281	240	41
5297	276	241	35
5298	274	238	36
5299	283	246	37
5300	292	246	46
5301	298	249	49
5302	308	260	48
5303	310	261	49
5304	295	248	47
5305	295	248	47
5306	288	246	42
5307	286	245	41
5308	288	243	45
5309	289	244	45
5310	289	248	41
5311	286	245	41
5312	274	235	39
5313	285	243	42
5314	279	234	45
5315	283	233	50
5316	281	234	47
5317	295	241	54
5318	289	234	55
5319	265	219	46
5320	281	232	49
5321	279	232	47
5322	293	242	51
5323	295	241	54
5324	297	241	56
5325	283	228	55
5326	279	226	53
5327	286	231	55
5328	283	226	57
5329	291	233	58
5330	294	236	58
5331	286	228	58
5332	293	231	62
5333	292	230	62
5334	283	228	55
5335	277	228	49
5336	283	233	50
5337	290	241	49
5338	290	242	48
5339	285	240	45
5340	289	240	49
5341	288	242	46
5342	292	244	48
5343	290	242	48
5344	277	233	44
5345	279	238	41
5346	292	249	43
5347	292	246	46
5348	284	238	46
5349	292	245	47
5350	281	233	48
5351	292	239	53
5352	290	243	47
5353	287	239	48
5354	286	234	52
5355	289	238	51
5356	278	230	48
5357	295	245	50
5358	296	250	46
5359	287	236	51
5360	295	250	45
5361	287	244	43
5362	294	247	47
5363	292	243	49
5364	290	243	47
5365	275	230	45
5366	278	230	48
5367	276	232	44
5368	286	242	44
5369	289	244	45
5370	278	238	40
5371	286	239	47
5372	283	239	44
5373	278	233	45
5374	287	236	51
5375	290	244	46
5376	301	250	51
5377	294	242	52
5378	305	252	53
5379	298	244	54
5380	287	232	55
5381	290	243	47
5382	290	240	50
5383	286	239	47
5384	284	241	43
5385	291	245	46
5386	281	241	40
5387	288	246	42
5388	284	244	40
5389	292	251	41
5390	288	244	44
5391	289	240	49
5392	281	232	49
5393	276	231	45
5394	287	241	46
5395	289	243	46
5396	289	248	41
5397	293	251	42
5398	292	246	46
5399	288	244	44
5400	288	245	43
5401	295	253	42
5402	305	260	45
5403	304	261	43
5404	304	262	42
5405	301	265	36
5406	301	263	38
5407	293	258	35
5408	280	244	36
5409	292	255	37
5410	281	249	32
5411	294	261	33
5412	288	254	34
5413	291	260	31
5414	299	266	33
5415	314	276	38
5416	309	273	36
5417	297	263	34
5418	296	260	36
5419	303	264	39
5420	297	260	37
5421	287	251	36
5422	293	260	33
5423	302	269	33
5424	295	262	33
5425	296	262	34
5426	300	265	35
5427	292	260	32
5428	291	256	35
5429	290	256	34
5430	292	259	33
5431	294	259	35
5432	289	255	34
5433	293	255	38
5434	293	261	32
5435	290	250	40
5436	293	254	39
5437	284	242	42
5438	283	240	43
5439	290	244	46
5440	280	239	41
5441	286	245	41
5442	288	249	39
5443	284	246	38
5444	290	254	36
5445	287	256	31
5446	284	250	34
5447	289	257	32
5448	291	256	35
5449	293	252	41
5450	296	256	40
5451	298	255	43
5452	289	249	40
5453	290	255	35
5454	290	256	34
5455	287	253	34
5456	286	250	36
5457	295	261	34
5458	293	256	37
5459	298	261	37
5460	301	266	35
5461	298	266	32
5462	289	258	31
5463	287	252	35
5464	291	254	37
5465	282	247	35
5466	286	251	35
5467	281	250	31
5468	283	253	30
5469	285	253	32
5470	281	251	30
5471	289	262	27
5472	291	263	28
5473	289	260	29
5474	282	252	30
5475	280	254	26
5476	282	256	26
5477	284	254	30
5478	284	257	27
5479	284	255	29
5480	282	251	31
5481	278	242	36
5482	279	242	37
5483	297	263	34
5484	296	264	32
5485	303	270	33
5486	302	267	35
5487	305	271	34
5488	297	264	33
5489	295	261	34
5490	293	258	35
5491	291	259	32
5492	289	256	33
5493	291	263	28
5494	303	274	29
5495	296	268	28
5496	302	274	28
5497	296	271	25
5498	294	270	24
5499	296	272	24
5500	301	276	25
5501	307	282	25
5502	289	265	24
5503	293	267	26
5504	305	279	26
5505	305	278	27
5506	305	278	27
5507	301	278	23
5508	292	271	21
5509	294	271	23
5510	301	276	25
5511	289	263	26
5512	299	274	25
5513	286	266	20
5514	281	262	19
5515	292	273	19
5516	299	277	22
5517	291	270	21
5518	297	274	23
5519	304	280	24
5520	293	264	29
5521	299	271	28
5522	297	267	30
5523	305	275	30
5524	288	262	26
5525	288	262	26
5526	290	264	26
5527	295	269	26
5528	297	269	28
5529	304	276	28
5530	291	266	25
5531	292	268	24
5532	283	259	24
5533	284	262	22
5534	284	257	27
5535	280	256	24
5536	287	264	23
5537	277	253	24
5538	283	258	25
5539	285	259	26
5540	295	270	25
5541	299	274	25
5542	288	267	21
5543	291	265	26
5544	298	271	27
5545	308	284	24
5546	313	291	22
5547	299	276	23
5548	306	283	23
5549	304	279	25
5550	310	283	27
5551	307	279	28
5552	298	272	26
5553	289	265	24
5554	282	259	23
5555	299	275	24
5556	307	284	23
5557	294	271	23
5558	296	274	22
5559	290	268	22
5560	303	282	21
5561	287	266	21
5562	289	272	17
5563	282	266	16
5564	289	271	18
5565	294	275	19
5566	292	273	19
5567	286	270	16
5568	291	274	17
5569	295	279	16
5570	284	266	18
5571	285	266	19
5572	283	264	19
5573	279	259	20
5574	283	262	21
5575	281	257	24
5576	291	266	25
5577	285	260	25
5578	279	258	21
5579	287	264	23
5580	293	269	24
5581	295	271	24
5582	306	280	26
5583	310	282	28
5584	308	280	28
5585	305	276	29
5586	303	274	29
5587	302	275	27
5588	300	272	28
5589	283	258	25
5590	284	258	26
5591	288	261	27
5592	300	272	28
5593	295	267	28
5594	282	260	22
5595	294	272	22
5596	295	273	22
5597	300	279	21
5598	280	260	20
5599	296	273	23
5600	302	277	25
5601	294	268	26
5602	293	268	25
5603	300	275	25
5604	302	278	24
5605	294	272	22
5606	300	279	21
5607	310	287	23
5608	300	278	22
5609	299	279	20
5610	290	270	20
5611	293	277	16
5612	290	275	15
5613	298	279	19
5614	301	283	18
5615	293	277	16
5616	291	276	15
5617	294	278	16
5618	297	282	15
5619	293	280	13
5620	295	281	14
5621	290	275	15
5622	297	281	16
5623	296	281	15
5624	293	274	19
5625	296	277	19
5626	290	271	19
5627	291	268	23
5628	295	273	22
5629	288	268	20
5630	286	269	17
5631	289	270	19
5632	293	273	20
5633	290	271	19
5634	299	282	17
5635	299	281	18
5636	294	279	15
5637	294	278	16
5638	292	278	14
5639	283	268	15
5640	284	266	18
5641	284	266	18
5642	287	268	19
5643	286	267	19
5644	302	282	20
5645	306	286	20
5646	305	286	19
5647	293	276	17
5648	282	267	15
5649	288	272	16
5650	283	263	20
5651	297	277	20
5652	301	280	21
5653	300	279	21
5654	289	265	24
5655	290	265	25
5656	291	270	21
5657	291	270	21
5658	289	270	19
5659	287	267	20
5660	282	260	22
5661	289	263	26
5662	290	261	29
5663	296	271	25
5664	290	267	23
5665	298	277	21
5666	286	265	21
5667	294	273	21
5668	289	269	20
5669	278	261	17
5670	281	263	18
5671	295	275	20
5672	293	271	22
5673	298	277	21
5674	294	273	21
5675	295	273	22
5676	291	270	21
5677	295	275	20
5678	294	276	18
5679	299	279	20
5680	291	274	17
5681	291	276	15
5682	295	278	17
5683	300	281	19
5684	297	280	17
5685	302	284	18
5686	310	292	18
5687	303	285	18
5688	299	283	16
5689	289	272	17
5690	298	280	18
5691	296	279	17
5692	298	280	18
5693	299	280	19
5694	300	280	20
5695	300	280	20
5696	293	272	21
5697	291	269	22
5698	291	270	21
5699	275	255	20
5700	282	263	19
5701	293	274	19
5702	288	270	18
5703	295	278	17
5704	288	271	17
5705	291	269	22
5706	289	267	22
5707	285	261	24
5708	286	263	23
5709	291	269	22
5710	282	262	20
5711	283	259	24
5712	288	264	24
5713	295	270	25
5714	292	267	25
5715	290	262	28
5716	286	262	24
5717	287	265	22
5718	288	266	22
5719	284	264	20
5720	286	263	23
5721	295	274	21
5722	293	270	23
5723	295	272	23
5724	292	268	24
5725	299	274	25
5726	300	276	24
5727	294	271	23
5728	297	274	23
5729	297	280	17
5730	299	281	18
5731	299	280	19
5732	287	268	19
5733	284	267	17
5734	289	270	19
5735	282	265	17
5736	293	278	15
5737	294	276	18
5738	304	285	19
5739	311	293	18
5740	317	297	20
5741	308	284	24
5742	306	284	22
5743	309	288	21
5744	304	286	18
5745	287	270	17
5746	295	275	20
5747	291	272	19
5748	293	274	19
5749	282	259	23
5750	285	261	24
5751	275	250	25
5752	275	252	23
5753	284	259	25
5754	290	264	26
5755	291	267	24
5756	292	266	26
5757	297	276	21
5758	298	278	20
5759	291	269	22
5760	278	256	22
5761	284	262	22
5762	297	275	22
5763	300	276	24
5764	297	277	20
5765	294	273	21
5766	295	272	23
5767	299	273	26
5768	305	278	27
5769	300	273	27
5770	280	257	23
5771	284	263	21
5772	298	280	18
5773	304	287	17
5774	305	286	19
5775	311	293	18
5776	307	289	18
5777	308	290	18
5778	299	282	17
5779	296	283	13
5780	294	283	11
5781	298	288	10
5782	286	277	9
5783	288	279	9
5784	300	292	8
5785	292	286	6
5786	292	285	7
5787	290	282	8
5788	300	292	8
5789	306	296	10
5790	311	301	10
5791	317	307	10
5792	310	300	10
5793	300	290	10
5794	298	288	10
5795	299	289	10
5796	289	281	8
5797	294	287	7
5798	298	291	7
5799	304	298	6
5800	289	284	5
5801	287	283	4
5802	286	283	3
5803	291	288	3
5804	298	295	3
5805	294	290	4
5806	292	288	4
5807	295	290	5
5808	300	295	5
5809	311	305	6
5810	292	287	5
5811	282	277	5
5812	299	295	4
5813	303	299	4
5814	296	293	3
5815	291	287	4
5816	283	277	6
5817	290	283	7
5818	297	291	6
5819	290	285	5
5820	289	286	3
5821	294	291	3
5822	295	292	3
5823	296	291	5
5824	308	303	5
5825	310	305	5
5826	301	299	2
5827	290	287	3
5828	292	289	3
5829	302	298	4
5830	300	294	6
5831	306	301	5
5832	308	303	5
5833	302	297	5
5834	302	297	5
5835	315	311	4
5836	319	315	4
5837	312	308	4
5838	302	298	4
5839	312	309	3
5840	312	308	4
5841	319	315	4
5842	319	316	3
5843	316	312	4
5844	298	292	6
5845	310	304	6
5846	311	304	7
5847	308	301	7
5848	309	302	7
5849	303	294	9
5850	308	300	8
5851	301	293	8
5852	298	290	8
5853	303	293	10
5854	310	300	10
5855	307	299	8
5856	303	294	9
5857	303	294	9
5858	305	294	11
5859	302	293	9
5860	302	293	9
5861	295	286	9
5862	295	289	6
5863	291	281	10
5864	302	293	9
5865	293	285	8
5866	288	279	9
5867	292	284	8
5868	285	276	9
5869	284	275	9
5870	287	276	11
5871	289	279	10
5872	293	279	14
5873	296	282	14
5874	292	279	13
5875	293	281	12
5876	298	285	13
5877	300	287	13
5878	292	280	12
5879	299	283	16
5880	302	288	14
5881	292	279	13
5882	288	273	15
5883	285	270	15
5884	283	267	16
5885	297	282	15
5886	289	276	13
5887	283	273	10
5888	292	283	9
5889	306	297	9
5890	293	287	6
5891	295	287	8
5892	303	295	8
5893	303	296	7
5894	304	294	10
5895	297	288	9
5896	298	290	8
5897	305	297	8
5898	309	301	8
5899	295	288	7
5900	303	295	8
5901	290	281	9
5902	290	281	9
5903	286	276	10
5904	285	275	10
5905	292	281	11
5906	289	279	10
5907	280	269	11
5908	283	272	11
5909	289	282	7
5910	285	278	7
5911	290	283	7
5912	282	273	9
5913	287	275	12
5914	286	271	15
5915	291	274	17
5916	299	283	16
5917	300	284	16
5918	286	270	16
5919	295	278	17
5920	286	271	15
5921	284	267	17
5922	287	269	18
5923	307	288	19
5924	303	284	19
5925	297	280	17
5926	296	278	18
5927	293	275	18
5928	295	278	17
5929	300	282	18
5930	294	279	15
5931	295	279	16
5932	290	273	17
5933	312	290	22
5934	307	284	23
5935	312	291	21
5936	302	283	19
5937	314	292	22
5938	302	280	22
5939	301	281	20
5940	306	287	19
5941	296	275	21
5942	299	278	21
5943	291	271	20
5944	290	268	22
5945	286	264	22
5946	283	265	18
5947	280	261	19
5948	287	267	20
5949	289	267	22
5950	283	259	24
5951	271	248	23
5952	272	249	23
5953	278	252	26
5954	271	245	26
5955	278	255	23
5956	270	245	25
5957	285	263	22
5958	290	267	23
5959	277	256	21
5960	280	256	24
5961	284	263	21
5962	281	258	23
5963	279	253	26
5964	305	276	29
5965	292	264	28
5966	286	261	25
5967	286	262	24
5968	285	262	23
5969	298	272	26
5970	292	269	23
5971	290	268	22
5972	286	260	26
5973	290	264	26
5974	285	259	26
5975	291	269	22
5976	294	270	24
5977	288	267	21
5978	289	266	23
5979	299	277	22
5980	290	267	23
5981	289	268	21
5982	284	263	21
5983	288	266	22
5984	295	269	26
5985	302	273	29
5986	296	271	25
5987	292	268	24
5988	287	264	23
5989	294	269	25
5990	290	268	22
5991	282	259	23
5992	279	252	27
5993	281	252	29
5994	285	256	29
5995	293	263	30
5996	296	268	28
5997	290	259	31
5998	291	261	30
5999	284	255	29
6000	291	264	27
6001	289	265	24
6002	294	272	22
6003	295	272	23
6004	285	261	24
6005	283	262	21
6006	293	272	21
6007	298	275	23
6008	300	276	24
6009	299	277	22
6010	284	262	22
6011	284	264	20
6012	289	269	20
6013	285	267	18
6014	283	261	22
6015	283	260	23
6016	290	267	23
6017	287	262	25
6018	279	253	26
6019	288	266	22
6020	277	256	21
6021	282	263	19
6022	282	263	19
6023	292	274	18
6024	299	282	17
6025	302	284	18
6026	297	281	16
6027	304	288	16
6028	305	289	16
6029	299	281	18
6030	302	284	18
6031	305	288	17
6032	290	272	18
6033	283	266	17
6034	288	274	14
6035	294	279	15
6036	293	275	18
6037	296	276	20
6038	291	272	19
6039	286	267	19
6040	292	270	22
6041	292	271	21
6042	277	253	24
6043	292	267	25
6044	289	264	25
6045	284	258	26
6046	281	254	27
6047	277	252	25
6048	287	261	26
6049	294	267	27
6050	293	264	29
6051	283	252	31
6052	291	262	29
6053	299	270	29
6054	287	261	26
6055	291	266	25
6056	299	276	23
6057	292	270	22
6058	291	271	20
6059	281	263	18
6060	298	278	20
6061	302	278	24
6062	303	279	24
6063	307	283	24
6064	302	279	23
6065	293	272	21
6066	289	267	22
6067	291	268	23
6068	290	270	20
6069	293	271	22
6070	305	282	23
6071	300	279	21
6072	292	272	20
6073	285	264	21
6074	285	260	25
6075	287	261	26
6076	289	261	28
6077	291	264	27
6078	291	262	29
6079	301	272	29
6080	291	263	28
6081	295	273	22
6082	288	266	22
6083	296	274	22
6084	291	271	20
6085	292	271	21
6086	296	275	21
6087	298	278	20
6088	303	284	19
6089	296	276	20
6090	293	271	22
6091	285	261	24
6092	297	272	25
6093	292	270	22
6094	291	268	23
6095	288	265	23
6096	283	262	21
6097	280	260	20
6098	283	263	20
6099	289	269	20
6100	287	266	21
6101	289	270	19
6102	287	273	14
6103	286	270	16
6104	304	286	18
6105	298	282	16
6106	296	278	18
6107	303	284	19
6108	292	274	18
6109	287	270	17
6110	287	268	19
6111	282	263	19
6112	297	276	21
6113	292	271	21
6114	290	269	21
6115	295	274	21
6116	286	262	24
6117	289	263	26
6118	293	268	25
6119	304	275	29
6120	288	264	24
6121	293	267	26
6122	297	269	28
6123	289	261	28
6124	287	262	25
6125	293	268	25
6126	304	279	25
6127	306	283	23
6128	291	267	24
6129	301	272	29
6130	294	264	30
6131	292	263	29
6132	290	259	31
6133	302	274	28
6134	292	267	25
6135	286	262	24
6136	288	263	25
6137	290	265	25
6138	287	262	25
6139	302	275	27
6140	299	273	26
6141	293	267	26
6142	300	273	27
6143	301	276	25
6144	308	284	24
6145	304	281	23
6146	290	270	20
6147	295	275	20
6148	289	268	21
6149	303	280	23
6150	296	271	25
6151	283	257	26
6152	289	262	27
6153	291	262	29
6154	284	254	30
6155	293	260	33
6156	289	260	29
6157	296	265	31
6158	297	267	30
6159	300	271	29
6160	297	264	33
6161	283	250	33
6162	292	255	37
6163	299	263	36
6164	300	266	34
6165	302	267	35
6166	305	267	38
6167	298	255	43
6168	278	239	39
6169	279	238	41
6170	290	250	40
6171	292	252	40
6172	294	253	41
6173	287	243	44
6174	295	253	42
6175	300	256	44
6176	298	248	50
6177	292	247	45
6178	288	238	50
6179	289	239	50
6180	292	243	49
6181	282	238	44
6182	300	251	49
6183	294	248	46
6184	300	248	52
6185	293	244	49
6186	289	246	43
6187	274	233	41
6188	281	243	38
6189	282	244	38
6190	289	244	45
6191	294	251	43
6192	297	252	45
6193	299	256	43
6194	303	259	44
6195	295	255	40
6196	299	257	42
6197	295	253	42
6198	291	249	42
6199	295	250	45
6200	290	244	46
6201	283	244	39
6202	281	235	46
6203	282	233	49
6204	287	238	49
6205	295	245	50
6206	287	238	49
6207	292	244	48
6208	282	237	45
6209	283	233	50
6210	290	243	47
6211	295	250	45
6212	295	247	48
6213	293	244	49
6214	294	247	47
6215	297	252	45
6216	304	255	49
6217	299	253	46
6218	304	255	49
6219	293	249	44
6220	295	247	48
6221	295	247	48
6222	297	251	46
6223	296	245	51
6224	291	238	53
6225	296	241	55
6226	291	238	53
6227	286	236	50
6228	282	234	48
6229	289	243	46
6230	288	243	45
6231	289	248	41
6232	288	245	43
6233	289	247	42
6234	292	254	38
6235	285	248	37
6236	284	243	41
6237	289	250	39
6238	287	246	41
6239	289	246	43
6240	284	241	43
6241	277	234	43
6242	287	243	44
6243	287	246	41
6244	297	255	42
6245	295	251	44
6246	293	250	43
6247	293	246	47
6248	287	246	41
6249	292	251	41
6250	296	254	42
6251	304	257	47
6252	299	254	45
6253	297	254	43
6254	291	248	43
6255	292	250	42
6256	290	247	43
6257	293	250	43
6258	288	246	42
6259	297	253	44
6260	296	250	46
6261	296	250	46
6262	293	245	48
6263	295	248	47
6264	299	253	46
6265	295	248	47
6266	287	242	45
6267	295	251	44
6268	289	251	38
6269	291	248	43
6270	278	239	39
6271	290	245	45
6272	298	252	46
6273	293	244	49
6274	297	249	48
6275	290	243	47
6276	285	238	47
6277	289	241	48
6278	290	243	47
6279	285	238	47
6280	285	234	51
6281	292	246	46
6282	293	246	47
6283	304	252	52
6284	310	258	52
6285	299	247	52
6286	306	252	54
6287	303	248	55
6288	308	255	53
6289	306	252	54
6290	305	249	56
6291	300	245	55
6292	296	243	53
6293	285	236	49
6294	282	231	51
6295	284	232	52
6296	290	237	53
6297	289	234	55
6298	277	229	48
6299	286	236	50
6300	294	243	51
6301	297	247	50
6302	291	246	45
6303	287	245	42
6304	283	237	46
6305	275	231	44
6306	281	235	46
6307	286	242	44
6308	292	241	51
6309	294	241	53
6310	286	237	49
6311	282	231	51
6312	284	235	49
6313	279	227	52
6314	278	226	52
6315	279	224	55
6316	275	219	56
6317	281	228	53
